Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
08/03/2023,00:46:33,3.4,16.84,-98.49,9.2,"19 km al NOROESTE de OMETEPEC, GRO ",07/03/2023,18:46:33,verificado
08/03/2023,00:54:14,3.3,18.57,-104.17,5.2,"46 km al SUROESTE de CD DE ARMERIA, COL ",07/03/2023,18:54:14,verificado
08/03/2023,01:25:40,3.4,30.6,-114.26,13.7,"73 km al SURESTE de SAN FELIPE, BC ",07/03/2023,19:25:40,verificado
08/03/2023,01:39:00,3.2,16.52,-98.67,54.4,"33 km al SUROESTE de OMETEPEC, GRO ",07/03/2023,19:39:00,verificado
08/03/2023,01:58:46,3.3,17.23,-95.2,122.1,"43 km al NOROESTE de MATIAS ROMERO, OAX ",07/03/2023,19:58:46,verificado
08/03/2023,02:26:41,3.3,30.62,-114.55,2,"52 km al SURESTE de SAN FELIPE, BC ",07/03/2023,20:26:41,verificado
08/03/2023,02:48:16,3.8,17.96,-99.49,55.2,"35 km al NORTE de ZUMPANGO DEL RIO, GRO ",07/03/2023,20:48:16,verificado
08/03/2023,02:50:18,3.5,30.66,-114.4,8.7,"58 km al SURESTE de SAN FELIPE, BC ",07/03/2023,20:50:18,verificado
08/03/2023,03:08:34,3.3,16.37,-99.26,2.8,"49 km al SURESTE de SAN MARCOS, GRO ",07/03/2023,21:08:34,verificado
08/03/2023,03:17:37,3.7,30.48,-114.32,10,"78 km al SURESTE de SAN FELIPE, BC ",07/03/2023,21:17:37,verificado
08/03/2023,03:19:35,3.5,18.07,-103.32,21.3,"80 km al SUR de COALCOMAN, MICH ",07/03/2023,21:19:35,verificado
08/03/2023,03:22:38,3.6,30.6,-114.37,10,"65 km al SURESTE de SAN FELIPE, BC ",07/03/2023,21:22:38,verificado
08/03/2023,03:23:02,3.7,30.66,-114.49,6.9,"52 km al SURESTE de SAN FELIPE, BC ",07/03/2023,21:23:02,verificado
08/03/2023,03:24:54,3.6,30.64,-114.49,10,"54 km al SURESTE de SAN FELIPE, BC ",07/03/2023,21:24:54,verificado
08/03/2023,03:28:15,3.5,30.63,-114.4,10,"61 km al SURESTE de SAN FELIPE, BC ",07/03/2023,21:28:15,verificado
08/03/2023,03:31:38,3.4,30.65,-114.35,10,"62 km al SURESTE de SAN FELIPE, BC ",07/03/2023,21:31:38,verificado
08/03/2023,03:40:48,3.7,16.35,-99.17,2.8,"55 km al SURESTE de SAN MARCOS, GRO ",07/03/2023,21:40:48,verificado
08/03/2023,04:03:27,3.9,15.87,-94.3,79.2,"59 km al SUROESTE de ARRIAGA , CHIS ",07/03/2023,22:03:27,verificado
08/03/2023,04:17:24,3.8,18.11,-103.3,5.9,"75 km al SUR de COALCOMAN, MICH ",07/03/2023,22:17:24,verificado
08/03/2023,04:23:17,3.9,19.33,-107.11,10,"242 km al SUROESTE de PUERTO VALLARTA, JAL ",07/03/2023,22:23:17,verificado
08/03/2023,04:29:16,3.3,16.71,-99.19,25.7,"24 km al SURESTE de SAN MARCOS, GRO ",07/03/2023,22:29:16,verificado
08/03/2023,04:36:28,3.7,18.54,-104.17,2.5,"48 km al SUROESTE de CD DE ARMERIA, COL ",07/03/2023,22:36:28,verificado
08/03/2023,04:48:10,3.5,31.42,-115.59,10.1,"84 km al NOROESTE de SAN FELIPE, BC ",07/03/2023,22:48:10,verificado
08/03/2023,04:50:20,3.5,30.63,-114.33,5,"65 km al SURESTE de SAN FELIPE, BC ",07/03/2023,22:50:20,verificado
08/03/2023,05:00:31,3.5,30.65,-114.37,10,"61 km al SURESTE de SAN FELIPE, BC ",07/03/2023,23:00:31,verificado
08/03/2023,05:04:10,3.8,30.52,-114.27,10,"78 km al SURESTE de SAN FELIPE, BC ",07/03/2023,23:04:10,verificado
08/03/2023,05:06:53,3.6,30.56,-114.28,10,"75 km al SURESTE de SAN FELIPE, BC ",07/03/2023,23:06:53,verificado
08/03/2023,05:11:08,3.7,30.57,-114.22,10,"77 km al SURESTE de SAN FELIPE, BC ",07/03/2023,23:11:08,verificado
08/03/2023,05:16:35,3.6,17.71,-94.94,129,"19 km al SUR de SAYULA DE ALEMAN, VER ",07/03/2023,23:16:35,verificado
08/03/2023,05:38:11,3.9,31.96,-116.92,2.4,"31 km al NOROESTE de ENSENADA, BC ",07/03/2023,23:38:11,verificado
08/03/2023,05:38:20,3.6,14.73,-92.07,98.3,"10 km al NORESTE de CD HIDALGO, CHIS ",07/03/2023,23:38:20,verificado
08/03/2023,06:29:53,3.8,14.3,-92.65,47.3,"68 km al SUROESTE de CD HIDALGO, CHIS ",08/03/2023,00:29:53,verificado
08/03/2023,06:31:08,3.5,19.27,-104.43,29.1,"14 km al ESTE de CIHUATLAN, JAL ",08/03/2023,00:31:08,verificado
08/03/2023,06:37:09,3.9,14.4,-92.26,58.4,"33 km al SUROESTE de CD HIDALGO, CHIS ",08/03/2023,00:37:09,verificado
08/03/2023,07:03:29,3.7,14.74,-93.59,4.2,"108 km al SUROESTE de MAPASTEPEC, CHIS ",08/03/2023,01:03:29,verificado
08/03/2023,07:44:53,3.7,30.66,-114.47,10,"53 km al SURESTE de SAN FELIPE, BC ",08/03/2023,01:44:53,verificado
08/03/2023,07:58:26,3.5,18.14,-103.43,14.5,"76 km al SUROESTE de COALCOMAN, MICH ",08/03/2023,01:58:26,verificado
08/03/2023,08:05:51,3.5,18.47,-103.73,35.2,"51 km al SURESTE de TECOMAN, COL ",08/03/2023,02:05:51,verificado
08/03/2023,08:26:48,3.7,30.68,-114.37,10,"59 km al SURESTE de SAN FELIPE, BC ",08/03/2023,02:26:48,verificado
08/03/2023,08:43:52,3.8,14.8,-93.35,25.8,"86 km al SUROESTE de MAPASTEPEC, CHIS ",08/03/2023,02:43:52,verificado
08/03/2023,09:14:18,3.7,18.5,-104.21,18.5,"55 km al SUROESTE de CD DE ARMERIA, COL ",08/03/2023,03:14:18,verificado
08/03/2023,09:36:50,3.3,16.46,-98.32,29.7,"27 km al SURESTE de OMETEPEC, GRO ",08/03/2023,03:36:50,verificado
08/03/2023,09:44:52,3.7,19.25,-104.11,11.9,"31 km al NORESTE de MANZANILLO, COL ",08/03/2023,03:44:52,verificado
08/03/2023,10:11:18,3.8,27.56,-111.69,19.2,"62 km al NORESTE de SANTA ROSALIA, BCS ",08/03/2023,04:11:18,verificado
08/03/2023,10:17:42,3.7,18.12,-103.39,22.5,"77 km al SUROESTE de COALCOMAN, MICH ",08/03/2023,04:17:42,verificado
08/03/2023,10:17:55,3.4,19.57,-105.85,16.1,"132 km al SUROESTE de PUERTO VALLARTA, JAL ",08/03/2023,04:17:55,verificado
08/03/2023,11:44:37,3.4,18.69,-103.3,7.2,"18 km al SUROESTE de COALCOMAN, MICH ",08/03/2023,05:44:37,verificado
08/03/2023,11:49:53,3.4,16.92,-94.81,44,"25 km al ESTE de MATIAS ROMERO, OAX ",08/03/2023,05:49:53,verificado
08/03/2023,11:58:54,3.8,14.45,-92.41,60.2,"38 km al SUROESTE de CD HIDALGO, CHIS ",08/03/2023,05:58:54,verificado
08/03/2023,12:00:49,3.3,31.1,-115.75,12.5,"47 km al NORESTE de VICENTE GUERRERO, BC ",08/03/2023,06:00:49,verificado
08/03/2023,12:48:10,3.6,31.27,-115.7,11,"66 km al NORESTE de VICENTE GUERRERO, BC ",08/03/2023,06:48:10,verificado
08/03/2023,13:33:45,3.8,21.46,-100.24,10,"34 km al NORESTE de S LUIS DE LA PAZ, GTO ",08/03/2023,07:33:45,verificado
08/03/2023,13:43:57,3.5,18.02,-103.24,4.6,"84 km al SUR de COALCOMAN, MICH ",08/03/2023,07:43:57,verificado
08/03/2023,14:28:57,3.5,30.77,-114.44,7.9,"47 km al SURESTE de SAN FELIPE, BC ",08/03/2023,08:28:57,verificado
08/03/2023,14:45:34,3,16.52,-98.64,29.5,"31 km al SUROESTE de OMETEPEC, GRO ",08/03/2023,08:45:34,verificado
08/03/2023,14:52:41,3.5,17.61,-94.71,137.1,"40 km al SUR de JALTIPAN DE MORELOS, VER ",08/03/2023,08:52:41,verificado
08/03/2023,15:25:23,3.4,16.88,-99.97,22.4,"8 km al OESTE de ACAPULCO, GRO ",08/03/2023,09:25:23,verificado
08/03/2023,15:37:00,3.9,15.43,-94.92,16.1,"88 km al SURESTE de SALINA CRUZ, OAX ",08/03/2023,09:37:00,verificado
08/03/2023,15:54:33,3.6,20.59,-105.08,17.3,"17 km al ESTE de PUERTO VALLARTA, JAL ",08/03/2023,09:54:33,verificado
08/03/2023,16:10:02,3.6,17.28,-94.89,41.3,"48 km al NORESTE de MATIAS ROMERO, OAX ",08/03/2023,10:10:02,verificado
08/03/2023,16:11:54,3.4,31.39,-115.46,5.4,"72 km al NOROESTE de SAN FELIPE, BC ",08/03/2023,10:11:54,verificado
08/03/2023,16:25:49,3.6,17.29,-94.2,149.4,"70 km al SUR de LAS CHOAPAS, VER ",08/03/2023,10:25:49,verificado
08/03/2023,16:29:54,3.5,16.13,-97.2,37.7,"29 km al NORESTE de RIO GRANDE, OAX ",08/03/2023,10:29:54,verificado
08/03/2023,16:37:39,3.9,18.76,-104.58,15.9,"43 km al SUROESTE de MANZANILLO, COL ",08/03/2023,10:37:39,verificado
08/03/2023,17:06:53,3.7,15.57,-96.32,10.5,"25 km al SURESTE de S PEDRO POCHUTLA, OAX ",08/03/2023,11:06:53,verificado
08/03/2023,19:03:37,3.5,16.37,-98.73,13.4,"49 km al SUROESTE de OMETEPEC, GRO ",08/03/2023,13:03:37,verificado
08/03/2023,19:19:32,3.8,30.39,-109.61,5,"7 km al ESTE de NACOZARI DE GARCIA, SON ",08/03/2023,13:19:32,verificado
08/03/2023,20:18:09,3.3,16.05,-97.14,25.3,"22 km al NOROESTE de PUERTO ESCONDIDO, OAX ",08/03/2023,14:18:09,verificado
08/03/2023,20:35:30,3.3,18.82,-104.43,16.1,"28 km al SUROESTE de MANZANILLO, COL ",08/03/2023,14:35:30,verificado
08/03/2023,20:47:59,3.6,16.01,-98.05,3.2,"36 km al SUR de PINOTEPA NACIONAL, OAX ",08/03/2023,14:47:59,verificado
08/03/2023,21:14:33,3.7,18.73,-103.33,67.4,"18 km al OESTE de COALCOMAN, MICH ",08/03/2023,15:14:33,verificado
08/03/2023,21:39:41,3.9,26.03,-99.89,6,"29 km al NORESTE de CIENEGA DE FLORES, NL ",08/03/2023,15:39:41,verificado
08/03/2023,21:53:09,4,16.54,-98.6,22.3,"26 km al SUROESTE de OMETEPEC, GRO ",08/03/2023,15:53:09,verificado
08/03/2023,22:14:46,3.3,16.32,-98.24,14.9,"21 km al OESTE de PINOTEPA NACIONAL, OAX ",08/03/2023,16:14:46,verificado
08/03/2023,22:42:52,3.7,15.67,-96.03,13.5,"15 km al SURESTE de CRUCECITA, OAX ",08/03/2023,16:42:52,verificado
08/03/2023,22:46:04,3.8,15.91,-95.8,27.3,"39 km al NORESTE de CRUCECITA, OAX ",08/03/2023,16:46:04,verificado
08/03/2023,23:11:58,3.6,16.89,-98.92,33.4,"52 km al ESTE de SAN MARCOS, GRO ",08/03/2023,17:11:58,verificado
08/03/2023,23:25:35,3.8,16.1,-96.17,5.8,"37 km al NORTE de CRUCECITA, OAX ",08/03/2023,17:25:35,verificado
09/03/2023,00:07:44,3.9,16.57,-93.69,174.5,"14 km al SURESTE de CINTALAPA, CHIS ",08/03/2023,18:07:44,verificado
09/03/2023,00:32:31,3.5,16.84,-99.66,20.1,"25 km al ESTE de ACAPULCO, GRO ",08/03/2023,18:32:31,verificado
09/03/2023,00:56:13,3.3,19.41,-103.82,34.8,"18 km al NOROESTE de VILLA DE ALVAREZ, COL ",08/03/2023,18:56:13,verificado
09/03/2023,01:10:41,3.8,14.3,-93.89,16.8,"165 km al SUROESTE de MAPASTEPEC, CHIS ",08/03/2023,19:10:41,verificado
09/03/2023,01:33:21,3.7,16.09,-95.16,6,"11 km al SURESTE de SALINA CRUZ, OAX ",08/03/2023,19:33:21,verificado
09/03/2023,01:37:08,3.3,19.17,-104.16,5,"21 km al NORESTE de MANZANILLO, COL ",08/03/2023,19:37:08,verificado
09/03/2023,02:41:16,3.5,18.16,-94.61,16.1,"17 km al NORTE de MINATITLAN, VER ",08/03/2023,20:41:16,verificado
09/03/2023,03:00:09,3.5,31.48,-114.51,5,"59 km al NORESTE de SAN FELIPE, BC ",08/03/2023,21:00:09,verificado
09/03/2023,03:11:39,3.8,18.81,-104.28,3.8,"27 km al SUR de MANZANILLO, COL ",08/03/2023,21:11:39,verificado
09/03/2023,03:19:12,3.2,16.81,-99.65,12.6,"27 km al SURESTE de ACAPULCO, GRO ",08/03/2023,21:19:12,verificado
09/03/2023,03:33:54,4,15.79,-95.09,21,"45 km al SUR de SALINA CRUZ, OAX ",08/03/2023,21:33:54,verificado
09/03/2023,03:37:31,3.5,16.28,-98.28,6.8,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX ",08/03/2023,21:37:31,verificado
09/03/2023,04:03:34,4.1,17.83,-103.56,2,"113 km al SUROESTE de COALCOMAN, MICH ",08/03/2023,22:03:34,verificado
09/03/2023,04:11:26,3.1,18.96,-103.14,32.5,"20 km al NORTE de COALCOMAN, MICH ",08/03/2023,22:11:26,verificado
09/03/2023,04:22:45,4.9,15.48,-93.01,103.4,"14 km al NOROESTE de MAPASTEPEC, CHIS ",08/03/2023,22:22:45,verificado
09/03/2023,04:37:44,4.1,16.47,-95.13,5,"11 km al SUROESTE de CD IXTEPEC, OAX ",08/03/2023,22:37:44,verificado
09/03/2023,04:39:43,3.6,16.5,-95.19,1.5,"11 km al SUROESTE de CD IXTEPEC, OAX ",08/03/2023,22:39:43,verificado
09/03/2023,05:00:32,4.4,15.47,-93.29,97.7,"25 km al SUROESTE de PIJIJIAPAN, CHIS ",08/03/2023,23:00:32,verificado
09/03/2023,05:11:48,3.9,17.43,-92.55,15,"36 km al NOROESTE de YAJALON, CHIS ",08/03/2023,23:11:48,verificado
09/03/2023,05:18:06,3.7,15.58,-96.13,12.4,"21 km al SUR de CRUCECITA, OAX ",08/03/2023,23:18:06,verificado
09/03/2023,05:27:41,3.5,16.32,-98.24,13.1,"20 km al OESTE de PINOTEPA NACIONAL, OAX ",08/03/2023,23:27:41,verificado
09/03/2023,05:51:38,3.7,15.3,-94.53,15,"121 km al SUROESTE de TONALA, CHIS ",08/03/2023,23:51:38,verificado
09/03/2023,06:35:27,3.6,18.45,-103.96,16.1,"52 km al SUR de TECOMAN, COL ",09/03/2023,00:35:27,verificado
09/03/2023,07:17:27,3.8,16.82,-99.68,17.2,"24 km al ESTE de ACAPULCO, GRO ",09/03/2023,01:17:27,verificado
09/03/2023,07:31:56,2.9,17.02,-99.58,34.3,"32 km al NOROESTE de SAN MARCOS, GRO ",09/03/2023,01:31:56,verificado
09/03/2023,07:47:44,3.7,17.05,-96.38,69.3,"15 km al NORESTE de TLACOLULA, OAX ",09/03/2023,01:47:44,verificado
09/03/2023,08:03:35,3.4,15.91,-97.07,40.1,"5 km al NORTE de PUERTO ESCONDIDO, OAX ",09/03/2023,02:03:35,verificado
09/03/2023,09:16:18,3.6,18.54,-103.1,49.4,"27 km al SUR de COALCOMAN, MICH ",09/03/2023,03:16:18,verificado
09/03/2023,10:16:21,3.6,17.08,-98.74,5,"54 km al SUROESTE de TLAPA, GRO ",09/03/2023,04:16:21,verificado
09/03/2023,10:35:13,3.6,19.47,-102.29,10.6,"14 km al SURESTE de PERIBAN, MICH ",09/03/2023,04:35:13,verificado
09/03/2023,11:11:59,3,16.37,-97.34,54.9,"41 km al NORTE de RIO GRANDE, OAX ",09/03/2023,05:11:59,verificado
09/03/2023,12:01:37,4.7,17.03,-95.09,106.7,"19 km al NOROESTE de MATIAS ROMERO, OAX ",09/03/2023,06:01:37,verificado
09/03/2023,12:18:45,3.6,16.66,-94.62,6.3,"31 km al NORESTE de UNION HIDALGO, OAX ",09/03/2023,06:18:45,verificado
09/03/2023,12:42:18,3.7,16.94,-95.13,105.5,"12 km al NOROESTE de MATIAS ROMERO, OAX ",09/03/2023,06:42:18,verificado
09/03/2023,13:13:07,4,13.77,-93.32,16.1,"162 km al SUROESTE de CD HIDALGO, CHIS ",09/03/2023,07:13:07,verificado
09/03/2023,13:53:22,3.2,19.36,-104.11,28.4,"36 km al NOROESTE de COQUIMATLAN, COL ",09/03/2023,07:53:22,verificado
09/03/2023,14:04:35,3.8,15.74,-93.98,74.7,"45 km al SUROESTE de TONALA, CHIS ",09/03/2023,08:04:35,verificado
09/03/2023,14:06:16,3.8,15.79,-93.96,95.4,"40 km al SUROESTE de TONALA, CHIS ",09/03/2023,08:06:16,verificado
09/03/2023,16:15:30,3.6,16.63,-93.81,138.7,"12 km al SUROESTE de CINTALAPA, CHIS ",09/03/2023,10:15:30,verificado
09/03/2023,17:52:52,3.8,17.66,-101.91,10,"38 km al OESTE de ZIHUATANEJO, GRO ",09/03/2023,11:52:52,verificado
09/03/2023,18:18:26,4.1,16.84,-100.53,3.5,"42 km al SUR de ATOYAC DE ALVAREZ, GRO ",09/03/2023,12:18:26,verificado
09/03/2023,18:53:55,3.7,18.07,-105.25,16.9,"147 km al SUROESTE de MANZANILLO, COL ",09/03/2023,12:53:55,verificado
09/03/2023,19:06:57,3.5,30.84,-116.26,14.3,"29 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,13:06:57,verificado
09/03/2023,19:26:27,3.5,30.83,-116.25,15.1,"27 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,13:26:27,verificado
09/03/2023,19:27:34,3.5,30.83,-116.26,15,"28 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,13:27:34,verificado
09/03/2023,19:56:51,3.5,30.85,-116.23,14.3,"27 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,13:56:51,verificado
09/03/2023,20:00:27,3.9,15.43,-94.9,17.5,"89 km al SURESTE de SALINA CRUZ, OAX ",09/03/2023,14:00:27,verificado
09/03/2023,20:04:57,3.5,30.87,-116.2,10,"26 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,14:04:57,verificado
09/03/2023,20:05:20,3.3,17.27,-100.6,42,"6 km al NORESTE de TECPAN, GRO ",09/03/2023,14:05:20,verificado
09/03/2023,20:12:42,3.7,30.8,-116.3,10,"31 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,14:12:42,verificado
09/03/2023,20:17:25,3.4,30.8,-116.32,10.9,"33 km al OESTE de VICENTE GUERRERO, BC ",09/03/2023,14:17:25,verificado
09/03/2023,20:30:29,3.7,30.86,-116.23,9.7,"28 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,14:30:29,verificado
09/03/2023,20:41:36,3.5,30.83,-116.25,20.2,"28 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,14:41:36,verificado
09/03/2023,20:50:46,3.7,30.86,-116.07,2.6,"16 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,14:50:46,verificado
09/03/2023,20:53:56,3.5,30.84,-116.18,10,"23 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,14:53:56,verificado
09/03/2023,21:05:46,3.5,30.86,-116.17,10,"23 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,15:05:46,verificado
09/03/2023,21:29:23,3.2,19.1,-104.12,10,"21 km al ESTE de MANZANILLO, COL ",09/03/2023,15:29:23,verificado
09/03/2023,21:35:35,3.5,15.55,-98.64,16.2,"108 km al SUROESTE de PINOTEPA NACIONAL, OAX ",09/03/2023,15:35:35,verificado
09/03/2023,22:01:48,4,16.83,-100.04,2.3,"16 km al SUROESTE de ACAPULCO, GRO ",09/03/2023,16:01:48,verificado
09/03/2023,22:05:16,3.8,19.59,-102.44,2.1,"4 km al ESTE de LOS REYES DE SALGADO, MICH ",09/03/2023,16:05:16,verificado
09/03/2023,23:02:44,3.2,31.12,-115.48,33.9,"62 km al OESTE de SAN FELIPE, BC ",09/03/2023,17:02:44,verificado
09/03/2023,23:02:47,3.8,15.11,-94.54,16.1,"137 km al SUROESTE de TONALA, CHIS ",09/03/2023,17:02:47,verificado
09/03/2023,23:07:33,3.6,19.55,-104.04,10,"34 km al SURESTE de EL GRULLO, JAL ",09/03/2023,17:07:33,verificado
09/03/2023,23:12:35,3.8,16.48,-100.13,6.5,"50 km al SUROESTE de ACAPULCO, GRO ",09/03/2023,17:12:35,verificado
10/03/2023,00:16:30,3.5,16.5,-95.15,4.1,"9 km al SUROESTE de CD IXTEPEC, OAX ",09/03/2023,18:16:30,verificado
10/03/2023,00:24:38,3.7,17.01,-94.11,158.8,"54 km al NOROESTE de CINTALAPA, CHIS ",09/03/2023,18:24:38,verificado
10/03/2023,01:27:27,4.3,17.27,-94.73,133.8,"55 km al NORESTE de MATIAS ROMERO, OAX ",09/03/2023,19:27:27,verificado
10/03/2023,02:03:51,3.7,15.91,-98.29,11.7,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX ",09/03/2023,20:03:51,verificado
10/03/2023,02:09:02,3.6,16.81,-100.16,13.1,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO ",09/03/2023,20:09:02,verificado
10/03/2023,02:19:02,3.4,19.54,-102.37,6.5,"5 km al NORESTE de PERIBAN, MICH ",09/03/2023,20:19:02,verificado
10/03/2023,02:21:39,3.6,18.1,-103.35,9.4,"78 km al SUR de COALCOMAN, MICH ",09/03/2023,20:21:39,verificado
10/03/2023,02:27:43,3.7,16.26,-95.74,44.5,"54 km al OESTE de TEHUANTEPEC, OAX ",09/03/2023,20:27:43,verificado
10/03/2023,02:39:27,3.8,18.1,-103.36,7.6,"78 km al SUROESTE de COALCOMAN, MICH ",09/03/2023,20:39:27,verificado
10/03/2023,03:10:28,3.9,17.12,-94.55,137.3,"59 km al NORESTE de MATIAS ROMERO, OAX ",09/03/2023,21:10:28,verificado
10/03/2023,03:39:15,3.4,16.91,-94.39,123.4,"67 km al NORESTE de UNION HIDALGO, OAX ",09/03/2023,21:39:15,verificado
10/03/2023,04:17:11,3.9,15.92,-95.2,37.1,"29 km al SUR de SALINA CRUZ, OAX ",09/03/2023,22:17:11,verificado
10/03/2023,04:22:05,3.3,16.32,-98.2,3,"16 km al OESTE de PINOTEPA NACIONAL, OAX ",09/03/2023,22:22:05,verificado
10/03/2023,04:27:52,3.9,16.27,-98.27,12.5,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX ",09/03/2023,22:27:52,verificado
10/03/2023,05:09:46,3.6,19.03,-104.19,16.5,"13 km al ESTE de MANZANILLO, COL ",09/03/2023,23:09:46,verificado
10/03/2023,05:20:15,3.4,17.61,-103.53,15,"135 km al SUROESTE de COALCOMAN, MICH ",09/03/2023,23:20:15,verificado
10/03/2023,05:39:34,3.2,19.36,-104.4,32.2,"21 km al NORESTE de CIHUATLAN, JAL ",09/03/2023,23:39:34,verificado
10/03/2023,05:41:14,3.3,19.61,-102.31,3.8,"15 km al NORESTE de PERIBAN, MICH ",09/03/2023,23:41:14,verificado
10/03/2023,05:54:45,3.8,15.14,-94.52,17.3,"133 km al SUROESTE de TONALA, CHIS ",09/03/2023,23:54:45,verificado
10/03/2023,06:16:19,3.8,15.42,-94.82,12.3,"93 km al SURESTE de SALINA CRUZ, OAX ",10/03/2023,00:16:19,verificado
10/03/2023,06:50:28,3.8,32.43,-115.07,8.7,"16 km al NORTE de GPE VICTORIA(KM.43), BC ",10/03/2023,00:50:28,verificado
10/03/2023,07:05:34,3.8,17.51,-94.61,152,"52 km al SUR de JALTIPAN DE MORELOS, VER ",10/03/2023,01:05:34,verificado
10/03/2023,07:07:12,3.7,15.65,-94.25,64.5,"72 km al SUROESTE de TONALA, CHIS ",10/03/2023,01:07:12,verificado
10/03/2023,07:32:47,3.6,19.57,-102.43,2.9,"5 km al SURESTE de LOS REYES DE SALGADO, MICH ",10/03/2023,01:32:47,verificado
10/03/2023,08:08:38,3.8,15.45,-94.72,16.3,"96 km al SURESTE de SALINA CRUZ, OAX ",10/03/2023,02:08:38,verificado
10/03/2023,08:33:26,3.2,16.4,-98.21,5.1,"18 km al NOROESTE de PINOTEPA NACIONAL, OAX ",10/03/2023,02:33:26,verificado
10/03/2023,09:30:56,3.5,30.7,-116.17,5.9,"18 km al OESTE de VICENTE GUERRERO, BC ",10/03/2023,03:30:56,verificado
10/03/2023,10:04:25,3.7,17.89,-100.58,59.5,"53 km al SUR de CD ALTAMIRANO, GRO ",10/03/2023,04:04:25,verificado
10/03/2023,10:34:02,3.4,16,-94.66,14.3,"56 km al SURESTE de UNION HIDALGO, OAX ",10/03/2023,04:34:02,verificado
10/03/2023,10:41:41,3.5,15.78,-94.92,29.7,"53 km al SURESTE de SALINA CRUZ, OAX ",10/03/2023,04:41:41,verificado
10/03/2023,10:57:34,3.8,17.07,-102.46,16.2,"101 km al SUROESTE de CD LAZARO CARDENAS, MICH ",10/03/2023,04:57:34,verificado
10/03/2023,11:28:14,3.2,16.6,-94.54,106.2,"34 km al NORESTE de UNION HIDALGO, OAX ",10/03/2023,05:28:14,verificado
10/03/2023,11:58:54,3.7,30.8,-114.32,8.2,"55 km al SURESTE de SAN FELIPE, BC ",10/03/2023,05:58:54,verificado
10/03/2023,12:58:21,3.7,17.09,-95,125.3,"24 km al NORTE de MATIAS ROMERO, OAX ",10/03/2023,06:58:21,verificado
10/03/2023,13:03:07,3.4,16,-97.57,16.1,"15 km al OESTE de RIO GRANDE, OAX ",10/03/2023,07:03:07,verificado
10/03/2023,13:26:59,3.4,17.42,-96.75,72.1,"35 km al NORTE de STA MARIA ATZOMPA, OAX ",10/03/2023,07:26:59,verificado
10/03/2023,13:49:18,3.7,30.52,-116.03,3.5,"9 km al OESTE de LAZARO CARDENAS, BC ",10/03/2023,07:49:18,verificado
10/03/2023,13:54:48,3.5,16.41,-98.19,4.2,"16 km al NOROESTE de PINOTEPA NACIONAL, OAX ",10/03/2023,07:54:48,verificado
10/03/2023,15:19:37,3.6,16.91,-93.9,157.2,"31 km al NOROESTE de CINTALAPA, CHIS ",10/03/2023,09:19:37,verificado
10/03/2023,15:51:44,4.3,16.88,-94.24,134.4,"59 km al NOROESTE de CINTALAPA, CHIS ",10/03/2023,09:51:44,verificado
10/03/2023,16:04:01,3.7,16.21,-97.47,11,"22 km al NORTE de RIO GRANDE, OAX ",10/03/2023,10:04:01,verificado
10/03/2023,16:44:30,3.5,16.66,-98.34,40.5,"7 km al SURESTE de OMETEPEC, GRO ",10/03/2023,10:44:30,verificado
10/03/2023,16:46:41,4,16.94,-98.99,29.4,"46 km al NORESTE de SAN MARCOS, GRO ",10/03/2023,10:46:41,verificado
10/03/2023,16:50:34,3.4,19.44,-105.45,16.2,"95 km al OESTE de CIHUATLAN, JAL ",10/03/2023,10:50:34,verificado
10/03/2023,17:46:41,3.7,15.73,-96.33,35.4,"15 km al ESTE de S PEDRO POCHUTLA, OAX ",10/03/2023,11:46:41,verificado
10/03/2023,18:07:12,3.7,19.53,-102.48,9.4,"7 km al SUR de LOS REYES DE SALGADO, MICH ",10/03/2023,12:07:12,verificado
10/03/2023,18:28:38,3.7,16.09,-96.61,24.8,"26 km al SUR de MIAHUATLAN, OAX ",10/03/2023,12:28:38,verificado
10/03/2023,18:38:19,3.4,16.93,-100.02,23.6,"12 km al SURESTE de COYUCA DE BENITEZ, GRO ",10/03/2023,12:38:19,verificado
10/03/2023,18:56:39,3.5,15.32,-94.83,28.5,"103 km al SURESTE de SALINA CRUZ, OAX ",10/03/2023,12:56:39,verificado
10/03/2023,19:10:24,4.2,14.22,-92.78,16.1,"84 km al SUROESTE de CD HIDALGO, CHIS ",10/03/2023,13:10:24,verificado
